鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
新店區,房地(土地+建物)+車位,新北市新店區中山路１００號十五樓,25.67,住,,,1100525,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130527,149.45,3,2,2,有,有,24950000,194104,坡道平面,32.76,2300000,預售屋、或土地及建物分件登記案件；,RPURMLKLQHJGFCF88DA,71.79,0.0,5.27,有,
新店區,房地(土地+建物),新北市新店區中山路１００號十一樓,25.67,住,,,1100505,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130527,116.69,3,2,2,有,有,22220000,190419,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWRMLKLQHJGFCF09DA,71.79,0.0,5.27,有,
新店區,房地(土地+建物)+車位,新北市新店區中山路１００號十三樓,25.67,住,,,1100517,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130527,149.45,3,2,2,有,有,24950000,192390,坡道平面,32.76,2500000,原買方張OO與新買方黃OO於112.7.19 簽立權利義務移轉證明更名轉讓轉售金額2675萬元預售屋、或土地及建物分件登記案件；,RPPSMLKLQHJGFCF48DA,71.79,0.0,5.27,有,
土城區,房地(土地+建物)+車位,新北市土城區明德路二段２８號十三樓,36.86,住,,,1100512,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130531,204.09,4,2,3,有,有,27450000,144194,坡道平面,32.1,2650000,預售屋、或土地及建物分件登記案件；,RPXOMLQLQHJGFAF66DA,108.18,0.0,7.1,有,
土城區,房地(土地+建物)+車位,新北市土城區明德路二段２８號十四樓,36.86,住,,,1100510,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130531,201.34,4,2,3,有,有,27600000,146229,坡道平面,29.35,2450000,預售屋、或土地及建物分件登記案件；,RPPPMLQLQHJGFAF58DA,108.18,0.0,7.1,有,
土城區,房地(土地+建物)+車位,新北市土城區明德路二段２６號十四樓,36.86,住,,,1100523,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130531,200.72,4,2,3,有,有,27380000,145475,坡道平面,29.35,2450000,預售屋、或土地及建物分件登記案件；,RPXVMLQLQHJGFAF37DA,107.77,0.0,7.1,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９７號十二樓,13.87,住,,,1100501,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,98.18,3,2,1,有,有,12420000,145653,坡道平面,28.7,2300000,預售屋、或土地及建物分件登記案件；,RPUWMLKLNHJGFBF98DA,41.93,0.0,3.79,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街２０７號十一樓,20.41,住,,,1100516,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,129.69,3,2,2,有,有,18150000,154966,坡道平面,28.7,2500000,預售屋、或土地及建物分件登記案件；,RPRTNLKLNHJGFBF48DA,62.5,0.0,3.95,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１１８號二十一樓,9.36,商,,,1100503,土地1建物1車位1,二十一層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121228,130.59,2,2,2,有,有,12400000,99216,坡道平面,24.76,1900000,本買賣合約於111年7月6日簽立轉讓同意書，買賣總價新台幣1375 萬元整,RPOTMLOLMHJGFBF38DA,61.28,4.11,5.53,有,
新店區,房地(土地+建物)+車位,新北市新店區中山路１２６號十五樓,23.44,住,,,1100508,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130527,139.45999999999998,3,2,1,有,有,23400000,196813,坡道平面,32.76,2400000,預售屋、或土地及建物分件登記案件；,RPRNMLMJRHJGFCF28DA,65.24,0.0,5.26,有,
泰山區,房地(土地+建物)+車位,新北市泰山區莊泰路１６２７號四樓,11.5,商,,,1100410,土地1建物1車位1,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130205,122.7,3,1,2,有,有,13300000,118171,坡道平面,26.23,1900000,1121025更名價格不變預售屋、或土地及建物分件登記案件；,RPXQMLKLJHJGFBF28DA,58.53,0.0,5.33,有,
泰山區,房地(土地+建物)+車位,新北市泰山區莊泰路１６２９號四樓,12.38,商,,,1100410,土地1建物1車位1,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130205,138.5,3,1,2,有,有,15400000,121885,坡道平面,28.56,2000000,預售屋、或土地及建物分件登記案件；,RPSSMLKLJHJGFBF97DA,63.07,0.0,9.71,有,
三重區,房地(土地+建物)+車位,新北市三重區元信一街１５１號七樓,24.49,住,,,1100405,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130329,152.85000000000002,3,2,2,有,有,18800000,136935,坡道平面,32.72,2350000,預售屋、或土地及建物分件登記案件；,RPUOMLNKOHJGFGF09EA,69.99,0.0,7.18,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２５９號十一樓,31.78,住,,,1100410,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,151.46,3,2,2,有,有,10800000,77580,坡道平面,30.94,1450000,預售屋、或土地及建物分件登記案件；,RPTOMLOKOHJGFIF56DA,76.74,0.0,3.99,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２６１號十三樓,20.71,住,,,1100403,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,109.58,2,2,1,有,有,8000000,78840,坡道平面,30.94,1800000,預售屋、或土地及建物分件登記案件；,RPXOMLOKOHJGFIF96DA,49.78,0.0,2.88,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２６３號十三樓,20.57,住,,,1100402,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,108.94,2,2,1,有,有,7520000,74615,坡道平面,30.94,1700000,預售屋、或土地及建物分件登記案件；,RPPPMLOKOHJGFIF88DA,49.36,0.0,2.88,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２６３號十四樓,20.57,住,,,1100402,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,108.94,2,2,1,有,有,7550000,75000,坡道平面,30.94,1700000,預售屋、或土地及建物分件登記案件；,RPQPMLOKOHJGFIF98DA,49.36,0.0,2.88,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２６５號十二樓,20.69,住,,,1100401,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,109.44,2,2,1,有,有,7580000,76178,坡道平面,30.94,1600000,預售屋、或土地及建物分件登記案件；,RPRPMLOKOHJGFIF09DA,49.71,0.0,2.88,有,
板橋區,房地(土地+建物)+車位,新北市板橋區縣民大道一段１１號十七樓,17.68,住,,,1100413,土地1建物1車位1,十七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1121201,177.91000000000003,3,2,2,有,有,25500000,170320,坡道平面,38.76,1800000,預售屋、或土地及建物分件登記案件；,RPUOMLQJOHJGFAF58DA,83.31,3.15,8.33,有,
板橋區,房地(土地+建物)+車位,新北市板橋區縣民大道一段１號十七樓,14.78,住,,,1100410,土地1建物1車位1,十七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1121201,151.04,2,2,1,有,有,20500000,168329,坡道平面,38.76,1600000,預售屋、或土地及建物分件登記案件；,RPXSMLQJOHJGFAF66DA,68.92,1.71,5.86,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷６３號四樓,14.17,住,,,1100427,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130126,103.50999999999999,2,2,1,有,有,9120000,98547,坡道平面,31.26,2000000,預售屋、或土地及建物分件登記案件；,RPQSMLKLOHJGFBF28DA,43.92,0.0,4.86,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷５１號七樓,14.17,住,,,1100428,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130126,103.66,2,2,1,有,有,9300000,102901,坡道平面,31.26,1850000,預售屋、或土地及建物分件登記案件；,RPTSMLKLOHJGFBF58DA,43.92,0.0,5.01,有,
板橋區,房地(土地+建物)+車位,新北市板橋區香社一路１０號六樓,11.11,住,,,1100408,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130425,101.46000000000001,3,2,1,有,有,12550000,135188,坡道平面,24.53,2150000,預售屋、或土地及建物分件登記案件；,RPRNMLTKOHJGFAF68EA,46.12,0.0,4.27,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２７１號九樓,21.36,住,,,1100415,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,111.99000000000001,2,2,1,有,有,7750000,74645,坡道平面,30.94,1700000,預售屋、或土地及建物分件登記案件；,RPTOMLOLOHJGFIF66DA,50.9,0.0,3.38,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２５５號九樓,20.8,住,,,1100406,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,109.81,2,2,1,有,有,7500000,74807,坡道平面,30.94,1600000,預售屋、或土地及建物分件登記案件；,RPWOMLOLOHJGFIF96DA,49.4,0.0,3.42,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２６５號十樓,20.69,住,,,1100415,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,109.44,2,2,1,有,有,7540000,74395,坡道平面,30.94,1700000,預售屋、或土地及建物分件登記案件；,RPRPMLOLOHJGFIF56DA,49.71,0.0,2.88,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２５９號十四樓,31.78,住,,,1100420,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,151.46,3,2,2,有,有,11350000,79240,坡道平面,30.94,1800000,預售屋、或土地及建物分件登記案件；,RPTPMLOLOHJGFIF76DA,76.74,0.0,3.99,有,
林口區,房地(土地+建物)+車位,新北市林口區文林街２５號六樓,50.88,住,,,1100430,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130329,165.28,3,2,2,有,有,12396000,77683,坡道平面,28.88,1800000,,RPTPMLOLOHJGFBF68DA,81.21,0.0,9.18,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路１１３號三樓之２３,10.97,商,,,1100420,土地1建物1車位2,三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120908,169.72,3,2,2,有,有,23000000,166940,坡道平面,60.1,4700000,預售屋、或土地及建物分件登記案件；,RPRRMLRLOHJGFAF88DA,63.85,3.65,4.98,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２７１號十二樓,21.36,住,,,1100414,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,111.99000000000001,2,2,1,有,有,7700000,72795,坡道平面,30.94,1800000,預售屋、或土地及建物分件登記案件；,RPSPMLOJPHJGFIF56DA,50.9,0.0,3.38,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２５５號十一樓,20.8,住,,,1100408,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,109.81,2,2,1,有,有,7800000,76075,坡道平面,30.94,1800000,預售屋、或土地及建物分件登記案件；,RPUPMLOJPHJGFIF76DA,49.4,0.0,3.42,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２６３號九樓,20.57,住,,,1100406,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,108.94,2,2,1,有,有,7520000,75897,坡道平面,30.94,1600000,預售屋、或土地及建物分件登記案件；,RPORMLOJPHJGFIF98DA,49.36,0.0,2.88,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１８９號三樓,14.65,住,,,1100402,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,101.91,3,2,1,有,有,13110000,146291,坡道平面,28.7,2400000,預售屋、或土地及建物分件登記案件；,RPSQMLKLNHJGFBF18DA,45.23,0.0,2.94,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１８９號九樓,14.65,住,,,1100427,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,101.91,3,2,1,有,有,12490000,137823,坡道平面,28.7,2400000,111/03/15買賣，價金1279萬。112/11/16更名。預售屋、或土地及建物分件登記案件；,RPORMLKLNHJGFBF87DA,45.23,0.0,2.94,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９１號九樓,17.79,住,,,1100405,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,119.02000000000001,3,2,2,有,有,14960000,142111,坡道平面,30.99,2450000,預售屋、或土地及建物分件登記案件；,RPQSMLKLNHJGFBF18DA,54.22,0.0,3.71,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９３號九樓,17.53,住,,,1100418,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,115.80000000000001,3,2,2,有,有,14880000,143284,坡道平面,28.7,2400000,預售屋、或土地及建物分件登記案件；,RPUTMLKLNHJGFBF68DA,53.6,0.0,3.71,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９３號十四樓,17.53,住,,,1100426,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,115.80000000000001,3,2,2,有,有,15090000,144546,坡道平面,28.7,2500000,預售屋、或土地及建物分件登記案件；,RPQUMLKLNHJGFBF38DA,53.6,0.0,3.71,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９５號五樓,12.3,住,,,1100428,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,90.30000000000001,2,2,1,有,有,11020000,141558,坡道平面,28.7,2300000,預售屋、或土地及建物分件登記案件；,RPUUMLKLNHJGFBF78DA,36.81,0.0,3.72,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９５號十樓,12.3,住,,,1100417,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,90.30000000000001,2,2,1,有,有,11280000,145779,坡道平面,28.7,2300000,預售屋、或土地及建物分件登記案件；,RPPVMLKLNHJGFBF38DA,36.81,0.0,3.72,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９５號十一樓,12.3,住,,,1100423,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,90.30000000000001,2,2,1,有,有,11320000,146429,坡道平面,28.7,2300000,預售屋、或土地及建物分件登記案件；,RPQVMLKLNHJGFBF48DA,36.81,0.0,3.72,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９５號十三樓,12.3,住,,,1100418,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,88.37,2,2,1,有,有,11300000,146939,坡道平面,26.78,2250000,預售屋、或土地及建物分件登記案件；,RPSVMLKLNHJGFBF68DA,36.81,0.0,3.72,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９７號九樓,13.87,住,,,1100423,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,96.25,3,2,1,有,有,12330000,145099,坡道平面,26.78,2250000,預售屋、或土地及建物分件登記案件；,RPRWMLKLNHJGFBF68DA,41.93,0.0,3.79,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９７號十一樓,13.87,住,,,1100423,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,98.18,3,2,1,有,有,12420000,145653,坡道平面,28.7,2300000,預售屋、或土地及建物分件登記案件；,RPTWMLKLNHJGFBF88DA,41.93,0.0,3.79,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街２０１號十四樓,13.87,住,,,1100430,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,100.50999999999999,3,2,1,有,有,12820000,147727,坡道平面,30.99,2550000,111/10/18更名；113/01/30買賣，轉讓價金1300萬。預售屋、或土地及建物分件登記案件；,RPWPNLKLNHJGFBF58DA,41.96,0.0,3.79,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路一段３００號四樓,24.29,商,,,1100417,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130312,160.22,3,2,2,有,有,11700000,77892,升降機械,22.85,1000000,預售屋、或土地及建物分件登記案件；,RPPTMLQJOHJGFBF68DA,84.82,0.0,5.18,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路一段３００號七樓,24.29,商,,,1100408,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130312,160.22,3,2,2,有,有,12500000,83716,升降機械,22.85,1000000,預售屋、或土地及建物分件登記案件；,RPQTMLQJOHJGFBF78DA,84.82,0.0,5.18,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路一段３００號十一樓,24.29,商,,,1100412,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130312,160.22,3,2,2,有,有,13050000,87719,升降機械,22.85,1000000,預售屋、或土地及建物分件登記案件；,RPSTMLQJOHJGFBF98DA,84.82,0.0,5.18,有,
林口區,房地(土地+建物),新北市林口區仁愛路一段２９８號四樓,15.89,商,,,1100414,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130312,89.84,2,2,1,有,有,7180000,79920,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVTMLQJOHJGFBF66DA,54.19,0.0,4.67,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路一段２９８號九樓,15.89,商,,,1100412,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130312,112.69,2,2,1,有,有,8600000,84595,升降機械,22.85,1000000,預售屋、或土地及建物分件登記案件；,RPQNMLRJOHJGFBF28DA,54.19,0.0,4.67,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９３號五樓,17.53,住,,,1100401,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,113.88,3,2,2,有,有,14460000,139036,坡道平面,26.78,2350000,預售屋、或土地及建物分件登記案件；,RPQTMLKLNHJGFBF28DA,53.6,0.0,3.71,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９３號十二樓,17.53,住,,,1100412,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,115.80000000000001,3,2,2,有,有,14940000,143972,坡道平面,28.7,2400000,預售屋、或土地及建物分件登記案件；,RPXTMLKLNHJGFBF98DA,53.6,0.0,3.71,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９５號四樓,12.3,住,,,1100427,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,88.37,2,2,1,有,有,10690000,137035,坡道平面,26.78,2250000,預售屋、或土地及建物分件登記案件；,RPTUMLKLNHJGFBF68DA,36.81,0.0,3.72,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９５號九樓,12.3,住,,,1100428,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,90.30000000000001,2,2,1,有,有,11380000,145779,坡道平面,28.7,2400000,預售屋、或土地及建物分件登記案件；,RPOVMLKLNHJGFBF28DA,36.81,0.0,3.72,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９５號十二樓,12.3,住,,,1100428,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,90.30000000000001,2,2,1,有,有,11520000,146429,坡道平面,28.7,2500000,113/01/27更名。預售屋、或土地及建物分件登記案件；,RPRVMLKLNHJGFBF58DA,36.81,0.0,3.72,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９７號二樓,13.87,住,,,1100410,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,98.18,3,2,1,有,有,13590000,161054,坡道平面,28.7,2400000,預售屋、或土地及建物分件登記案件；,RPUVMLKLNHJGFBF88DA,41.93,0.0,3.79,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９９號五樓,12.56,住,,,1100407,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,91.86,2,2,1,有,有,11080000,139012,坡道平面,28.7,2300000,預售屋、或土地及建物分件登記案件；,RPQNNLKLNHJGFBF77DA,37.85,0.0,3.71,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１９９號八樓,12.56,住,,,1100411,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,89.93,2,2,1,有,有,11650000,145685,坡道平面,26.78,2450000,113/01/20更名。預售屋、或土地及建物分件登記案件；,RPUNNLKLNHJGFBF18DA,37.85,0.0,3.71,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街２０１號十二樓,13.87,住,,,1100428,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,98.22999999999999,3,2,1,有,有,12530000,145693,坡道平面,28.7,2400000,預售屋、或土地及建物分件登記案件；,RPUPNLKLNHJGFBF38DA,41.96,0.0,3.79,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街２０３號七樓,19.1,住,,,1100414,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,123.49,3,2,2,有,有,15370000,136829,坡道平面,28.7,2400000,112/09/27買賣，金額1588萬。預售屋、或土地及建物分件登記案件；,RPSQNLKLNHJGFBF28DA,58.57,0.0,3.8,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街２０５號七樓,13.08,住,,,1100410,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,93.41,2,2,1,有,有,11800000,145263,坡道平面,28.7,2400000,113/01/20更名。預售屋、或土地及建物分件登記案件；,RPVRNLKLNHJGFBF68DA,37.36,0.0,5.22,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街２０９號四樓,14.65,住,,,1100409,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,101.27000000000001,3,2,1,有,有,12770000,144274,坡道平面,28.7,2300000,112/05/05買賣，金額1456萬。預售屋、或土地及建物分件登記案件；,RPOUNLKLNHJGFBF28DA,44.62,0.0,3.13,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路一段２９８號十一樓,15.89,商,,,1100412,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130312,112.69,2,2,1,有,有,8800000,86821,升降機械,22.85,1000000,預售屋、或土地及建物分件登記案件；,RPRNMLRJOHJGFBF38DA,54.19,0.0,4.67,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２５７號二樓,22.69,住,,,1100402,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130320,117.06,2,2,1,有,有,7880000,71760,坡道平面,30.94,1700000,預售屋、或土地及建物分件登記案件；,RPSNMLTKPHJGFIF96DA,54.19,0.0,3.51,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１２２號二十二樓,11.51,商,,,1100403,土地1建物1車位1,二十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121228,159.29,3,2,2,有,有,16000000,104066,坡道平面,24.76,2000000,,RPTTMLSKMHJGFBF56DA,75.84,4.81,10.45,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１２６號十六樓,11.63,商,,,1100401,土地1建物1車位1,十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121228,160.14999999999998,3,2,2,有,有,15800000,102666,坡道平面,24.76,1900000,,RPOOMLTKMHJGFBF28DA,76.65,4.08,10.82,有,
林口區,房地(土地+建物)+車位,新北市林口區文林街２３號六樓,50.88,住,,,1100427,土地1建物1車位2,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130329,194.16,3,2,2,有,有,14500000,79912,坡道平面,57.76,3600000,,RPUOMLOLOHJGFBF68DA,81.21,0.0,9.18,有,
土城區,房地(土地+建物)+車位,新北市土城區明德路一段１５１號二樓,25.69,住,,,1100423,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130613,125.32,3,1,2,有,有,14660000,130113,坡道平面,28.02,2000000,1.本件於113.05.25新增登記名義人2.含約定專用預售屋、或土地及建物分件登記案件；,RPWNMLPJPHJGFAF68DA,58.42,0.0,5.38,有,
土城區,房地(土地+建物)+車位,新北市土城區明德路一段１５１之１號二樓,17.75,住,,,1100406,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130613,98.74000000000001,2,1,1,有,有,11150000,129383,坡道平面,28.02,2000000,含約定專用預售屋、或土地及建物分件登記案件；,RPXNMLPJPHJGFAF78DA,40.26,0.0,5.98,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１８９號六樓,14.65,住,,,1100411,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130509,101.91,3,2,1,有,有,13140000,148067,坡道平面,28.7,2300000,112/04/29更名，價格不變。預售屋、或土地及建物分件登記案件；,RPVQMLKLNHJGFBF48DA,45.23,0.0,2.94,有,
